WIDTH;LEFT;RIGHT;UPPER;LOWER;DIAGONAL
214,80;131,00;131,10;9,00;9,70;141,00
214,60;129,70;129,70;8,10;9,50;141,70
214,80;129,70;129,70;8,70;9,60;142,20
214,80;129,70;129,60;7,50;10,40;142,00
215,00;129,60;129,70;10,40;7,70;141,80
215,70;130,80;130,50;9,00;10,10;141,40
215,50;129,50;129,70;7,90;9,60;141,60
214,50;129,60;129,20;7,20;10,70;141,70
214,90;129,40;129,70;8,20;11,00;141,90
215,20;130,40;130,30;9,20;10,00;140,70
215,30;130,40;130,30;7,90;11,70;141,80
215,10;129,50;129,60;7,70;10,50;142,20
215,20;130,80;129,60;7,90;10,80;141,40
214,70;129,70;129,70;7,70;10,90;141,70
215,10;129,90;129,70;7,70;10,80;141,80
214,50;129,80;129,80;9,30;8,50;141,60
214,60;129,90;130,10;8,20;9,80;141,70
215,00;129,90;129,70;9,00;9,00;141,90
215,20;129,60;129,60;7,40;11,50;141,50
214,70;130,20;129,90;8,60;10,00;141,90
215,00;129,90;129,30;8,40;10,00;141,40
215,60;130,50;130,00;8,10;10,30;141,60
215,30;130,60;130,00;8,40;10,80;141,50
215,70;130,20;130,00;8,70;10,00;141,60
215,10;129,70;129,90;7,40;10,80;141,10
215,30;130,40;130,40;8,00;11,00;142,30
215,50;130,20;130,10;8,90;9,80;142,40
215,10;130,30;130,30;9,80;9,50;141,90
215,10;130,00;130,00;7,40;10,50;141,80
214,80;129,70;129,30;8,30;9,00;142,00
215,20;130,10;129,80;7,90;10,70;141,80
214,80;129,70;129,70;8,60;9,10;142,30
215,00;130,00;129,60;7,70;10,50;140,70
215,60;130,40;130,10;8,40;10,30;141,00
215,90;130,40;130,00;8,90;10,60;141,40
214,60;130,20;130,20;9,40;9,70;141,80
215,50;130,30;130,00;8,40;9,70;141,80
215,30;129,90;129,40;7,90;10,00;142,00
215,30;130,30;130,10;8,50;9,30;142,10
213,90;130,30;129,00;8,10;9,70;141,30
214,40;129,80;129,20;8,90;9,40;142,30
214,80;130,10;129,60;8,80;9,90;140,90
214,90;129,60;129,40;9,30;9,00;141,70
214,90;130,40;129,70;9,00;9,80;140,90
214,80;129,40;129,10;8,20;10,20;141,00
214,30;129,50;129,40;8,30;10,20;141,80
214,80;129,90;129,70;8,30;10,20;141,50
214,80;129,90;129,70;7,30;10,90;142,00
214,60;129,70;129,80;7,90;10,30;141,10
214,50;129,00;129,60;7,80;9,80;142,00
214,60;129,80;129,40;7,20;10,00;141,30
215,30;130,60;130,00;9,50;9,70;141,10
214,50;130,10;130,00;7,80;10,90;140,90
215,40;130,20;130,20;7,60;10,90;141,60
214,50;129,40;129,50;7,90;10,00;141,40
215,20;129,70;129,40;9,20;9,40;142,00
215,70;130,00;129,40;9,20;10,40;141,20
215,00;129,60;129,40;8,80;9,00;141,10
215,10;130,10;129,90;7,90;11,00;141,30
215,10;130,00;129,80;8,20;10,30;141,40
215,10;129,60;129,30;8,30;9,90;141,60
215,30;129,70;129,40;7,50;10,50;141,50
215,40;129,80;129,40;8,00;10,60;141,50
214,50;130,00;129,50;8,00;10,80;141,40
215,00;130,00;129,80;8,60;10,60;141,50
215,20;130,60;130,00;8,80;10,60;140,80
214,60;129,50;129,20;7,70;10,30;141,30
214,80;129,70;129,30;9,10;9,50;141,50
215,10;129,60;129,80;8,60;9,80;141,80
214,90;130,20;130,20;8,00;11,20;139,60
213,80;129,80;129,50;8,40;11,10;140,90
215,20;129,90;129,50;8,20;10,30;141,40
215,00;129,60;130,20;8,70;10,00;141,20
214,40;129,90;129,60;7,50;10,50;141,80
215,20;129,90;129,70;7,20;10,60;142,10
214,10;129,60;129,30;7,60;10,70;141,70
214,90;129,90;130,10;8,80;10,00;141,20
214,60;129,80;129,40;7,40;10,60;141,00
215,20;130,50;129,80;7,90;10,90;140,90
214,60;129,90;129,40;7,90;10,00;141,80
215,10;129,70;129,70;8,60;10,30;140,60
214,90;129,80;129,60;7,50;10,30;141,00
215,20;129,70;129,10;9,00;9,70;141,90
215,20;130,10;129,90;7,90;10,80;141,30
215,40;130,70;130,20;9,00;11,10;141,20
